ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
67033,BEAGH,789,38.28,8.64,11.85,38.35,46.64,14.27,4.12,3.39,92.19,6.25,0,0.43,4.19,2.72,5,Marginally Above Average
67146,KILREEKILL,373,41.29,7.5,8.33,42.5,53.89,10.92,7,1.19,93.28,2.52,1.68,0.42,4.2,3.05,5,Marginally Above Average
157104,KILSALLAGH,575,39.48,18.33,11.66,41.19,49.74,12.94,4.61,4.31,82.13,13.53,0.97,0.45,4.2,2.85,5,Marginally Above Average
37110,LACKAREAGH,124,34.68,13.33,9.41,47.06,57.26,9.4,2.7,12,90.91,6.82,0,0.41,4.21,3.17,5,Marginally Above Average
47084,CASTLELYONS,"1,202.00",36.19,9.7,7.74,41.92,41.76,17.5,4.75,6,80.65,9.05,7.04,0.47,4.21,2.44,5,Marginally Above Average
107064,KYLE SOUTH,296,38.51,15.38,13.11,33.98,45.27,15.02,4,0,93.14,4.9,0,0.42,4.21,2.74,5,Marginally Above Average
37127,NEWGROVE,281,38.79,3.57,10.16,42.78,48.04,15.41,3.8,5.17,94.51,5.49,0,0.44,4.22,2.79,5,Marginally Above Average
257019,BURGAGE,"2,243.00",34.64,12.2,7.69,40.87,45.79,12.56,4.51,7.58,78.57,17.14,1.11,0.56,4.22,2.57,5,Marginally Above Average
68010,MENLOUGH,"5,407.00",23.49,20.68,7.32,51.43,31.11,22.32,9.85,8.56,43.75,44.88,6.9,0.5,4.23,1.79,5,Marginally Above Average
107081,RAHEEN,495,35.15,0,8.97,36.88,49.29,8.63,2.9,3.81,88.57,6.43,1.43,0.5,4.23,2.96,5,Marginally Above Average
48068,TRAMORE A,769,38.75,39.71,8.47,52.48,40.7,17.04,7.07,5.68,42.29,33.33,11.47,0.57,4.24,2.41,5,Marginally Above Average
47244,MAGOURNEY,"1,148.00",36.93,7.81,8.18,36.94,42.07,14.99,3.44,4.47,79.95,12.03,5.42,0.43,4.24,2.61,5,Marginally Above Average
127081,GRANGE,553,40.33,10.17,8.74,40.44,48.82,13.82,5.52,1.71,92.02,4.79,0,0.43,4.24,2.88,5,Marginally Above Average
167085,STAMULLIN,"5,471.00",34.53,12.53,7.58,41.8,43.89,13.52,4.53,6.01,87.66,9.07,1.57,0.54,4.24,2.54,5,Marginally Above Average
167025,DONAGHMORE,"14,217.00",34.83,16.35,6.83,44.46,43.64,14.15,6.06,7.67,74.91,16.51,5.55,0.53,4.25,2.46,5,Marginally Above Average
47175,INCH,624,34.46,10,5.09,44.77,43.91,15.43,7.14,6.98,84.66,12.7,0.53,0.47,4.26,2.46,5,Marginally Above Average
37001,ABBEY,525,37.9,5.56,11.29,48.92,50.67,11.21,5.6,8.47,88.94,7.04,0,0.39,4.27,3,5,Marginally Above Average
127102,KNOCKAINY,784,38.27,12.79,10.96,35.96,44.77,15.36,2.91,4.49,86.13,8.39,1.09,0.45,4.27,2.69,5,Marginally Above Average
47125,DERRAGH,229,42.36,13.64,8.9,39.73,52.4,10.95,1.96,6.82,90.24,4.88,0,0.42,4.27,3.11,5,Marginally Above Average
47017,BALLINGURTEEN,736,38.86,10,9.67,38.02,43.07,16.75,4.12,3.42,87.72,8.33,0,0.44,4.27,2.63,5,Marginally Above Average
237091,RIVERDALE,515,30.87,10.53,11.64,38.51,46.6,21.29,6.21,4.81,92.16,1.31,0,0.49,4.28,2.4,5,Marginally Above Average
207013,BALLYSADARE WEST,361,38.23,15.15,10.51,39.3,39.34,13.75,3,2.44,87.3,6.35,2.38,0.42,4.3,2.68,5,Marginally Above Average
167088,TARA,"1,466.00",44.68,6.21,9.04,49.44,46.11,10.68,3.91,6.85,89.05,7.71,0.25,0.5,4.3,2.92,5,Marginally Above Average
47088,CASTLETOWN,500,37.4,7.55,8.62,41.85,48.2,14.07,7.38,1.89,85.99,8.92,1.91,0.45,4.32,2.84,5,Marginally Above Average
67164,LEVALLY,437,43.71,10,12.55,38.02,45.31,15.4,3,4.12,95.89,3.42,0,0.46,4.32,2.77,5,Marginally Above Average
237006,AUBURN,785,34.52,4.76,8.35,44.85,50.45,12.62,6.52,5.06,89.23,9.23,0.38,0.42,4.33,2.91,5,Marginally Above Average
47115,CORKBEG,"2,810.00",36.8,14.73,5.84,43.97,37.3,18.95,5.99,5.56,79,11.88,6.75,0.54,4.33,2.3,5,Marginally Above Average
157102,KILMEENA,"1,616.00",36.32,7.5,8.18,46.32,45.3,16.52,6.85,4.76,88.41,5.98,2.43,0.45,4.33,2.69,5,Marginally Above Average
147030,MONASTERBOICE,"1,445.00",38.2,5.48,9.22,43.52,48.3,12.71,4.76,3.8,92.81,4.02,0,0.43,4.35,2.96,5,Marginally Above Average
237036,DERRYMORE,260,33.46,12.5,10.56,38.51,41.15,19.66,2.94,5.45,91.86,5.81,2.33,0.43,4.35,2.54,5,Marginally Above Average
107017,BLANDSFORT,338,42.01,5.56,12.39,37.61,51.48,13.4,3.26,2.7,96.3,1.85,0.93,0.47,4.36,3.06,5,Marginally Above Average
227027,COUMARAGLIN,268,38.81,14.29,12.22,35,47.39,20.16,2.47,5.45,94.32,4.55,0,0.44,4.36,2.71,5,Marginally Above Average
228018,GRANGE UPPER,"2,510.00",35.86,18.27,5.88,51.59,47.09,14.18,8.02,6.69,60.5,28.31,9.47,0.45,4.37,2.81,5,Marginally Above Average
97105,TULLAGHANBROGUE,546,33.7,5,5.44,44.13,48.35,11.38,6.16,6.57,91.72,4.73,0.59,0.47,4.38,2.83,5,Marginally Above Average
47218,KILWORTH,"1,808.00",38.88,11.31,6.42,45.41,44.91,13.69,5.43,5.5,78.18,14.21,4.13,0.47,4.38,2.78,5,Marginally Above Average
67138,KILLOWER,925,34.05,10.58,9.66,41.53,43.14,15.65,4.12,5.39,92.73,4.84,0.35,0.45,4.38,2.68,5,Marginally Above Average
217161,THURLES RURAL,"2,365.00",37.12,17.84,6.25,43.68,43.72,15.18,5.4,4.97,81.91,14.43,2.08,0.43,4.39,2.74,5,Marginally Above Average
97024,CLARA,756,40.08,6.9,7.69,44.18,50.13,11.67,6.7,2.91,88.27,8.67,2.04,0.56,4.39,2.95,5,Marginally Above Average
268105,MOUNTJOY B,"4,537.00",13.27,37.61,8.76,49.46,17.37,37.17,12.11,12.42,6.28,76.5,13.94,0.77,4.4,0.94,5,Marginally Above Average
217109,KILNARATH,376,39.1,4.88,10.96,41.67,50.53,15,4.3,5.26,89.52,4.84,1.61,0.45,4.4,2.96,5,Marginally Above Average
267156,TERENURE-GREENTREES,"2,948.00",37.25,8.75,10.34,49.57,52.44,9.43,5.52,4.74,89.39,7.36,0.84,0.42,4.41,3.25,5,Marginally Above Average
217060,COOLAGARRANROE,622,41.64,10.14,11.44,36.07,45.5,20.52,3.7,3.39,93.2,3.4,0.97,0.47,4.42,2.73,5,Marginally Above Average
267084,FIRHOUSE VILLAGE,"12,254.00",32.79,17.56,5.37,48.61,47.41,10.81,6.78,6.87,78.74,16.51,3.39,0.55,4.43,2.85,5,Marginally Above Average
67007,AILLE,429,37.06,10.81,9,39.67,41.26,11.58,4.07,2.17,89.63,5.19,0.74,0.45,4.43,2.82,5,Marginally Above Average
77155,STRADBALLY,238,42.86,0,9.62,56.41,60.08,7.25,7.81,2.04,88.61,8.86,0,0.43,4.45,3.68,5,Marginally Above Average
107005,ARLESS,408,34.8,9.3,8.55,38.46,44.36,10.33,3.16,2.33,81.68,0.76,13.74,0.46,4.46,3,5,Marginally Above Average
4705419,BLARNEY,"5,211.00",35.54,16.92,8.41,43.56,43.54,17.05,5.8,5.37,75.14,16.5,6.79,0.48,4.46,2.69,5,Marginally Above Average
77088,INCH,160,35,14.29,13.79,40.52,43.13,12.69,2,7.14,78.69,16.39,1.64,0.4,4.47,2.89,5,Marginally Above Average
47092,CLEANRATH,213,37.56,5,9.52,40.82,53.05,10,1.54,8.16,83.75,10,1.25,0.41,4.47,3.35,5,Marginally Above Average
87052,KILL,"5,565.00",33.82,15.58,7.02,44.5,47.49,11.43,7.64,6.44,82.2,10.72,5.84,0.5,4.47,2.87,5,Marginally Above Average
207068,ROSSINVER WEST,243,35.8,4.55,6.92,39.62,44.44,13.51,3.17,5.26,88,6.67,1.33,0.46,4.48,2.89,5,Marginally Above Average
67075,CUMMER,"1,160.00",36.9,10.53,9.8,43.08,42.93,19.73,4.62,6.08,87.57,6.51,3.55,0.49,4.48,2.68,5,Marginally Above Average
47203,KILLEAGH,688,33.58,11.29,9.44,39.55,47.09,13.96,5.29,2.67,92.2,4.88,0.49,0.46,4.49,2.89,5,Marginally Above Average
67037,BENCORR,219,36.53,11.11,7.1,54.84,44.75,12.15,7.58,3.77,71.7,18.87,1.89,0.62,4.49,2.85,5,Marginally Above Average
167074,RATHFEIGH,"1,106.00",36.62,9.4,10.83,43.61,52.35,9.39,4.14,4.82,90.97,6.23,0.62,0.47,4.51,3.23,5,Marginally Above Average
217141,NODSTOWN,622,38.42,6.94,8.29,41.44,45.02,16.85,6.63,2.9,87.24,7.14,1.02,0.47,4.51,2.81,5,Marginally Above Average
37114,LISHEEN,661,38.28,2.78,9.98,37.77,47.05,11.2,2.81,3.5,90.37,5.96,0.46,0.44,4.52,3.14,5,Marginally Above Average
77073,DUNQUIN,209,44.98,12.5,7.09,62.41,59.81,12.77,13.04,5,86.49,8.11,2.7,0.39,4.52,3.41,5,Marginally Above Average
197108,TIVANNAGH,267,39.33,5,9.84,36.79,48.69,13.28,4.11,1.61,95.15,1.94,0,0.4,4.52,3.18,5,Marginally Above Average
47066,CANDROMA,333,34.83,10.26,7.08,37.26,42.94,12.91,3.33,2.99,88.7,6.96,0.87,0.41,4.53,2.93,5,Marginally Above Average
47302,TEMPLEBODAN,709,43.44,8.33,10.51,41.32,45.98,14.02,4.07,2.42,90.53,7.37,0,0.52,4.56,3.02,5,Marginally Above Average
197106,TERMONBARRY,972,34.67,17.59,10.08,46.4,42.18,14.89,6.59,5.91,67.8,29.94,0.28,0.43,4.56,2.72,5,Marginally Above Average
227085,STRADBALLY,900,40.11,18.68,8.17,43.17,46.22,19.14,5.66,6.81,78.81,11.04,7.76,0.44,4.57,2.84,5,Marginally Above Average
197046,CREEVE,137,42.34,0,13,45,44.53,19.85,2.5,9.68,94.23,1.92,1.92,0.4,4.57,2.96,5,Marginally Above Average
67113,KILBEACANTY,357,36.97,9.52,8.88,43.46,43.14,15.63,3.92,6.17,85.22,8.7,0.87,0.48,4.58,2.84,5,Marginally Above Average
167050,KILLEEN,"1,283.00",40.45,4.62,7.95,44.99,49.65,12.43,5.92,3.38,89.42,5.79,3.53,0.45,4.6,3.2,5,Marginally Above Average
247029,CAHORE,509,41.45,12.24,7.81,38.74,50.69,11.42,6.19,0.95,85.11,10.11,0.53,0.41,4.6,3.27,5,Marginally Above Average
167037,INNFIELD,"4,858.00",34.69,14.03,8.03,43.56,45.62,14.17,5.3,6.18,78.75,13.49,6.51,0.54,4.6,2.86,5,Marginally Above Average
67203,SPIDDLE,"1,842.00",38.17,14.97,8.35,56.68,46.15,12.91,7.64,9.55,73.76,18.63,2.28,0.48,4.6,2.91,5,Marginally Above Average
268019,BALLYMUN E,"1,674.00",37.69,9.16,7.23,49.48,52.27,9.14,6.06,5.49,91.19,7.25,0.35,0.43,4.6,3.38,5,Marginally Above Average
47278,RATHCORMACK,"2,643.00",35.11,12.89,6.39,39.1,40.11,18.15,4.73,6.26,74.12,16.39,6.44,0.53,4.61,2.61,5,Marginally Above Average
217043,CARRIG,186,44.09,15.79,10.85,32.56,54.3,6.63,1.92,0,91.3,5.8,0,0.44,4.61,3.68,5,Marginally Above Average
47062,CAHERBARNAGH,534,35.39,8.51,9.62,34.18,45.69,15.05,2.44,4.1,91.01,5.29,0.53,0.42,4.62,3.02,5,Marginally Above Average
227009,BALLYLANEEN,266,33.08,4,12.89,40.21,40.23,20.16,3.7,4.08,95.88,1.03,2.06,0.42,4.62,2.77,5,Marginally Above Average
17024,JOHNSTOWN,610,38.85,13.21,10.25,42,47.38,13.87,2.45,6.54,90.77,4.1,1.03,0.43,4.64,3.17,5,Marginally Above Average
127053,CROAGH,833,43.22,7.06,8.13,46.34,50.78,10.4,4,4.26,86.67,10.42,0,0.51,4.64,3.36,5,Marginally Above Average
37085,KILLEELY,900,41,15.56,6.05,51.98,50.89,10.56,7.01,4.74,79.2,18.25,0,0.46,4.64,3.26,5,Marginally Above Average
107093,TIMAHOE,664,38.25,12.35,9.42,36.71,37.05,18.96,2.15,5.96,90.34,3.38,2.9,0.49,4.65,2.67,5,Marginally Above Average
37103,KILTENANLEA,"1,987.00",35.98,12.99,7.02,47.22,47.66,12.32,6.24,4.87,86.9,5.39,6.16,0.44,4.68,3.18,5,Marginally Above Average
217119,LATTIN,529,34.78,19.57,8.99,40.58,39.13,14.72,3.38,6.6,81.82,6.42,8.02,0.43,4.68,2.86,5,Marginally Above Average
157137,SHRULE,"1,211.00",34.27,8.4,12.13,41.98,45.83,14.88,3.81,4.62,88.94,8.79,0.5,0.43,4.68,3.08,5,Marginally Above Average
48010,BISHOPSTOWN D,"1,513.00",43.49,15.31,3.21,58.87,59.95,6.69,7.9,4.75,81.58,15.67,0,0.34,4.7,3.89,5,Marginally Above Average
17006,BALLYMOON,351,36.18,10.26,14.23,38.08,37.61,15.74,2.02,2.74,94.92,2.54,0.85,0.44,4.7,2.93,5,Marginally Above Average
97113,WOOLENGRANGE,366,35.79,3.13,8.54,46.34,51.09,5.85,3.96,4.88,91.6,5.04,0.84,0.44,4.71,3.55,5,Marginally Above Average
187086,TULLAMORE RURAL,"3,555.00",33.47,14.96,5.54,47.49,42.05,19.3,7.32,7.72,65.99,27.14,5.11,0.51,4.72,2.7,5,Marginally Above Average
47182,KILBERRIHERT,806,38.09,13.21,9.58,38.33,45.04,13.32,3.72,3.21,79.38,13.62,1.56,0.49,4.72,3.08,5,Marginally Above Average
217005,ARDCRONY,636,36.48,7.69,6.87,40.2,39.31,17.49,6.32,2.88,85.23,3.98,6.82,0.51,4.73,2.77,5,Marginally Above Average
47186,KILBROGAN,"2,902.00",39.18,15.49,6.58,43.96,43.59,15.23,4.92,7.18,71.65,11.38,11.59,0.48,4.74,2.97,5,Marginally Above Average
57062,EDENACARNAN,"1,824.00",34.21,18.35,7.59,44.89,47.2,13.03,5.7,6.59,69.04,25.8,3.02,0.51,4.75,3.05,5,Marginally Above Average
217129,MONSEA,694,38.33,11.59,8.35,46.81,51.44,11.18,5.42,7.84,89.54,8.37,0.42,0.4,4.75,3.42,5,Marginally Above Average
87027,CLONCURRY,490,37.14,13.33,9.76,38.05,43.67,15.14,3.91,4.39,89.71,8.82,0,0.51,4.75,2.93,5,Marginally Above Average
37130,O'BRIENSBRIDGE,682,37.39,12.99,7.75,50,46.63,17.87,5.03,8.7,86.4,9.65,2.63,0.42,4.75,3.06,5,Marginally Above Average
217014,BALLYCARRON,346,35.55,10,8.7,38.65,45.09,14.15,3.19,3.95,88.89,9.4,0,0.44,4.76,3.13,5,Marginally Above Average
267130,SUTTON,"5,789.00",43.2,14.44,6.47,54.24,58.39,7.08,5.57,5.43,85.29,12.14,0.51,0.43,4.77,3.85,5,Marginally Above Average
127135,TOBERNEA,694,38.04,12.86,9.34,39.92,48.56,11.87,2.16,7.09,91.67,4.39,0.88,0.45,4.77,3.33,5,Marginally Above Average
67165,LISCANANAUN,"1,601.00",37.48,9.68,9.74,48.02,48.72,13.46,5.1,5.41,83.37,13.43,0.4,0.46,4.78,3.28,5,Marginally Above Average
247060,KILBRIDE,332,34.34,8.33,11.26,36.04,43.07,15.16,3.16,2.56,85.84,10.62,1.77,0.44,4.78,3.07,5,Marginally Above Average
37072,KILCLOHER,738,33.06,9.72,7.34,39.2,44.72,13.26,5.1,2.41,93.04,2.61,2.17,0.45,4.78,3.11,5,Marginally Above Average
187033,DUNKERRIN,385,39.48,8.57,14.06,33.73,46.49,13.04,0.86,4.17,85.59,9.32,1.69,0.47,4.78,3.31,5,Marginally Above Average
127051,CREAN,463,31.75,9.09,9.51,38.38,36.72,19.21,4.17,4.35,92.11,4.39,0.88,0.47,4.79,2.69,5,Marginally Above Average
47277,RATHCOONEY,376,41.76,8.33,10.98,47.45,42.82,10.26,3.13,2.7,94.12,3.36,0.84,0.43,4.8,3.39,5,Marginally Above Average
228004,BALLYMACLODE,"1,298.00",41.37,8.18,6.93,53.41,56.7,10.37,6.21,5.41,89.16,8.92,0.72,0.4,4.8,3.68,5,Marginally Above Average
47059,BUTLERSTOWN,458,38.65,2.22,10.61,41.8,52.4,11.26,3.39,5.88,89.04,6.85,0,0.44,4.8,3.5,5,Marginally Above Average
217080,GLENKEEN,479,44.47,6,10.85,35.59,42.38,9.68,1.61,0.97,96.18,2.55,0.64,0.44,4.8,3.42,5,Marginally Above Average
207060,LISSADILL NORTH,"1,549.00",37.9,14.97,5.62,48.11,48.61,14.72,7.07,5.34,75.8,10,11.4,0.47,4.81,3.2,5,Marginally Above Average
47317,WARRENSCOURT,789,37.77,3.85,6.96,41.97,49.05,12.15,4.63,2.99,91.79,4.85,1.49,0.42,4.81,3.41,5,Marginally Above Average
47171,GREENFORT,807,34.7,7.23,6.78,45.16,53.28,11.99,5.6,6.06,94.42,2.79,0.4,0.45,4.81,3.43,5,Marginally Above Average
157152,WESTPORT RURAL,"1,739.00",37.55,14.56,7.06,49.87,50.09,14.85,8.18,4.79,88.05,9.93,0.34,0.42,4.82,3.28,5,Marginally Above Average
217092,KILCOMENTY,743,35.4,7.23,6.58,41.45,45.22,9.17,4.37,3.61,90.16,7.79,0.41,0.44,4.82,3.34,5,Marginally Above Average
187055,KILLYON,276,39.49,7.41,13.98,37.63,47.1,11.02,3.8,0,92.13,5.62,0,0.43,4.83,3.47,5,Marginally Above Average
247020,BALLYNESTRAGH,"1,381.00",38.09,10.06,7.34,45.13,51.05,12.07,5.51,5.78,93.16,4.3,0.25,0.46,4.83,3.38,5,Marginally Above Average
227033,DUNGARVAN No. 2 URBAN,"3,834.00",38.91,17.9,8.23,46.28,45.41,16.28,6.76,4.26,77.66,14.38,6.98,0.42,4.84,3.15,5,Marginally Above Average
257081,BRAY No. 2,"6,898.00",36.59,16.28,6.42,55.68,50.43,11.01,9.23,8.28,65.48,28.97,4.3,0.52,4.85,3.31,5,Marginally Above Average
187030,DOON,543,39.59,7.69,10.38,39.34,49.17,12.13,4.64,2.46,90.86,5.71,0,0.46,4.85,3.37,5,Marginally Above Average
67055,CLAREGALWAY,"2,388.00",37.14,16.9,9.57,47.31,44.72,16.52,5.74,6.46,73.89,19.11,3.36,0.48,4.85,3.06,5,Marginally Above Average
87064,LEIXLIP,"16,755.00",36.32,13.9,6.79,49.18,50.06,11.72,6.45,6.12,78.86,12.66,5.49,0.48,4.85,3.35,5,Marginally Above Average
247096,OLD ROSS,498,36.95,13.21,9.63,42.86,47.99,14.69,2.4,11.76,85.31,9.09,2.1,0.51,4.86,3.24,5,Marginally Above Average
47284,ROSTELLAN,"1,379.00",39.23,11.63,5.3,47,50.47,14.51,6.47,6.78,84.81,10.66,0.91,0.48,4.87,3.27,5,Marginally Above Average
167053,KILMESSAN,"1,879.00",37.84,13.36,6.49,42.19,41.83,12.84,4.97,5.26,81.36,12.54,4.24,0.49,4.88,3.08,5,Marginally Above Average
97108,TULLAROAN,322,35.09,18.42,8.42,37.62,41.61,13.01,6,0,85.58,6.73,1.92,0.46,4.89,3.13,5,Marginally Above Average
117061,LURGANBOY,444,36.71,19.15,10.51,38.64,44.59,15.61,3.42,3.96,86.5,8.59,1.23,0.42,4.89,3.2,5,Marginally Above Average
127046,CLONCAGH,353,44.76,4.44,10.58,37.02,49.29,12.08,1.19,6.49,92.45,4.72,0.94,0.49,4.89,3.49,5,Marginally Above Average
68015,RAHOON,"3,486.00",30.81,19.53,6.11,56.99,41.59,15.5,9.28,9.52,53.27,27.53,12.91,0.49,4.89,2.89,5,Marginally Above Average
67166,LISHEENAVALLA,"1,085.00",33.64,9.68,9.22,44.38,44.98,14.9,5.05,4.03,90.25,8.81,0.31,0.45,4.9,3.19,5,Marginally Above Average
207015/207062/207063,LOUGHIL,74,45.95,0,1.89,41.51,62.16,10.45,10,0,86.21,6.9,0,0.36,4.91,3.98,5,Marginally Above Average
27091,TULLYVIN WEST,330,40.61,5,14.15,36.32,49.39,14.15,2.08,4.35,90.2,3.92,0,0.46,4.91,3.42,5,Marginally Above Average
107057,KILDELLIG,297,27.61,3.23,8.99,30.16,45.45,17.84,2.94,4.35,86.52,10.11,2.25,0.49,4.92,3,5,Marginally Above Average
87040,GILLTOWN,"1,028.00",35.12,8.57,8.41,45.72,48.74,12.37,4.56,6.17,83.87,7.62,0.29,0.45,4.92,3.39,5,Marginally Above Average
47215,KILPATRICK,557,35.91,11.11,4.83,49.72,48.47,16.11,7.24,7.27,81.71,12.57,1.14,0.47,4.92,3.21,5,Marginally Above Average
247031,CARRICK,"1,831.00",37.25,10.73,7.13,47.21,52.7,12.84,6.46,4.22,89.16,7.88,0.49,0.42,4.93,3.53,5,Marginally Above Average
227071,MOTHEL,461,34.27,9.76,11.58,36.33,41.65,20,3.85,3.03,90.45,3.82,1.91,0.45,4.94,3.07,5,Marginally Above Average
97073,LISDOWNEY,287,42.86,13.16,8.67,39.88,45.64,17.41,4.05,2.94,89.25,8.6,0,0.46,4.95,3.25,5,Marginally Above Average
47280,ROSKEEN,493,34.89,9.8,7.95,35.78,46.04,16.67,2.08,8.25,84.81,10.13,2.53,0.46,4.96,3.19,5,Marginally Above Average
247108,TEMPLELUDIGAN,494,41.09,7.41,13.78,38.14,46.36,16.29,3.17,2.06,92.67,4,1.33,0.47,4.96,3.35,5,Marginally Above Average
67160,LEITRIM,553,34.18,7.94,8.28,42.01,47.2,15.18,5.71,5.19,86.86,6.86,1.71,0.47,4.96,3.21,5,Marginally Above Average
268032,CABRA EAST C,"4,239.00",22.84,23.75,11.91,53.67,36.73,22.32,10.64,6.41,36.97,53.78,7.09,0.54,4.97,2.57,5,Marginally Above Average
67201,SKEHANAGH,536,35.45,13.11,7.63,47.18,56.34,11.86,5.96,8,85.56,11.11,0.56,0.43,4.97,3.59,5,Marginally Above Average
97037,EARLSTOWN,235,26.81,5.26,9.09,35.76,43.4,15.2,5.8,1.89,92,6.67,0,0.44,4.98,3.09,5,Marginally Above Average
268159,WHITEHALL C,"2,908.00",27.68,26.55,10.25,48.09,41.23,13.99,6.91,6.78,57.34,32.53,7.34,0.5,4.98,2.94,5,Marginally Above Average
207035,DROMARD WEST,207,37.2,14.29,9.42,39.86,41.06,14.87,3.7,2.17,92.06,3.17,0,0.49,5,3.2,5,Marginally Above Average
67045,CAPPALUSK,416,35.58,6.82,12.04,39.42,37.02,20.11,3.39,3.19,94.16,3.65,0,0.44,5,2.99,5,Marginally Above Average
68005,CLADDAGH,"2,755.00",30.24,12.96,7.04,59.22,43.19,15.98,9.69,9.62,56.39,37.77,1.64,0.45,5,3.11,5,Marginally Above Average
127035,CAHERCONLISH EAST,576,39.58,9.52,7.46,45.58,48.44,14.4,4.58,6.2,90.23,6.32,0.57,0.45,5,3.42,5,Marginally Above Average
47300,TEADIES,992,38,9.68,10.06,41.33,39.72,14.04,4.18,2.42,77.33,13.66,2.33,0.43,5.03,3.31,5,Marginally Above Average
97039,FAMMA,341,41.94,2.86,8.19,51.29,56.89,13.64,6.19,6.67,85.96,5.26,0.88,0.41,5.03,3.75,5,Marginally Above Average
77077,FLESK,426,36.62,2.7,11.38,41.38,50,10.99,4.35,3.19,89.93,6.71,0.67,0.42,5.05,3.67,5,Marginally Above Average
247078,KILPATRICK,762,33.86,14.81,7.68,47.29,51.71,13.12,5.77,3.98,90.48,5.95,0.79,0.42,5.07,3.6,5,Marginally Above Average
187053,KILLOOLY,271,37.27,8.33,10.81,36.76,47.97,6.85,0,7.14,92.22,3.33,0,0.46,5.07,3.83,5,Marginally Above Average
227054,KILLEA,"1,656.00",36.71,13.21,7.67,47.75,50.54,16.91,5.91,8.25,74.07,18.2,4.67,0.44,5.09,3.45,5,Marginally Above Average
87011,BALRAHEEN,"2,559.00",36.77,4.05,8.04,50.62,46.15,11.21,4.53,7.85,86.88,5.92,4.96,0.55,5.09,3.48,5,Marginally Above Average
268010,BALLYBOUGH B,"4,184.00",18.09,26.8,10.37,54.8,28.63,25.85,12.37,10.01,24.03,61.15,11.12,0.68,5.09,2.14,5,Marginally Above Average
157057,CONG,994,38.53,8.25,9.58,44.36,50.3,13.66,4.06,6.37,83.07,13.1,0.32,0.47,5.1,3.54,5,Marginally Above Average
67119,KILCOONA,662,39.12,6.67,11.72,41.65,41.99,18.18,2.96,3.68,91.79,5.31,0.97,0.45,5.11,3.33,5,Marginally Above Average
217150,RIVERSTOWN,609,33.99,11.11,8.57,36.1,43.84,14.7,4.03,2.96,85.24,8.57,3.81,0.45,5.11,3.31,5,Marginally Above Average
47257,MILLTOWN,441,39.46,16.67,10.8,34.49,41.72,17.16,1.72,4.44,93.53,2.88,0.72,0.44,5.11,3.26,5,Marginally Above Average
227091,WHITECHURCH,223,36.77,11.11,7.1,35.48,45.29,18.52,4.41,2.27,86.3,8.22,1.37,0.42,5.11,3.3,5,Marginally Above Average
127042,CASTLETOWN,396,36.36,10.26,6.67,36.08,51.77,14.05,6.42,1.08,85.27,10.08,0.78,0.48,5.13,3.55,5,Marginally Above Average
147025,HAGGARDSTOWN,"9,301.00",38.4,19.84,6.76,53.64,49.54,12.73,8.09,6.69,76.77,9.71,9.75,0.45,5.13,3.52,5,Marginally Above Average
217174,YOUGHALARRA,"1,001.00",37.16,5.83,8.01,43.05,50.95,12.96,5.42,3.51,88.85,8.36,0.31,0.44,5.13,3.64,5,Marginally Above Average
267077,DUN LAOGHAIRE-WEST CENTRAL,"2,726.00",34.78,23.58,7.75,62.24,52.71,11.39,8.26,8.2,44.12,35.35,18.54,0.56,5.14,3.63,5,Marginally Above Average
48029,GILLABBEY B,"1,173.00",19.95,26.09,13.64,52,24.13,20.41,7.69,7.17,25.42,50.21,22.9,0.49,5.14,2.46,5,Marginally Above Average
47083,CASTLEHAVEN SOUTH,550,40.36,7.55,8.72,46.05,47.64,14.26,7.09,3,82.29,15.63,0.52,0.44,5.15,3.57,5,Marginally Above Average
107002,AGHMACART,377,37.93,12.5,10.22,36.89,53.32,11.43,2,4.05,87.27,8.18,0.91,0.48,5.15,3.79,5,Marginally Above Average
267123,SKERRIES,"8,880.00",35.82,15.49,6.48,52.41,54.93,10.54,7.37,5.86,77.98,12.14,8.06,0.49,5.15,3.78,5,Marginally Above Average
37096,KILNAMONA,959,37.85,4.85,7,42.29,51.41,11.16,4.67,3.64,91.72,4.78,0,0.43,5.16,3.75,5,Marginally Above Average
167031,GALLOW,"1,065.00",37.28,7.48,9.93,40.71,49.77,13.65,3.68,5,90.32,6.77,0.32,0.46,5.16,3.59,5,Marginally Above Average
47075,CARRIGNAVAR,"1,325.00",36.53,6.43,8.75,43.74,45.13,14.91,5.08,3.99,90.35,7.92,0.5,0.47,5.16,3.43,5,Marginally Above Average
47307,TEMPLEMOLAGA,337,45.1,2.5,12.5,35.78,50.45,15.94,3.88,0,92.56,0.83,2.48,0.43,5.17,3.77,5,Marginally Above Average
37148,TOBERBREEDA,185,35.68,8,9.17,38.53,39.46,14.12,3.51,2.44,93.44,3.28,0,0.43,5.17,3.33,5,Marginally Above Average
167042,KILBREW,"4,064.00",36.96,11.34,6.36,43.64,43.18,13.65,4.5,6.41,82.15,13.43,2.75,0.56,5.18,3.35,5,Marginally Above Average
